destination_city,day,avg_day_destination
Mulhouse/Basel,8,37.666666666666664
Berlin,8,22.6
Budapest,8,59.833333333333336
Dalaman,8,9.5
Split,8,20.4
Belgrade,8,36.285714285714285
Aberdeen,8,54.0
Newcastle,8,54.5
Pisa,8,12.666666666666666
Edinburgh,8,34.53333333333333
Duesseldorf,8,41.666666666666664
Montego Bay,8,19.0
Dallas,8,37.2
Florence,8,61.75
Kalamata,8,40.0
Palermo,8,19.0
Geneva,8,44.78947368421053
Doha,8,40.833333333333336
Thessaloniki,8,8.4
Boston,8,30.90909090909091
Chicago,8,44.0
Toronto,8,39.77777777777778
Bologna,8,34.77777777777778
Manchester,8,49.15384615384615
Bucharest,8,30.333333333333332
Stuttgart,8,19.46153846153846
Belfast,8,36.166666666666664
Inverness,8,43.0
Krakow,8,36.0
Dubai,8,39.90909090909091
Tokyo,8,64.2
Charlotte,8,56.0
Madrid,8,34.0
Tenerife,8,79.0
Orlando,8,155.0
Minneapolis/Saint Paul,8,8.0
Cork,8,30.5
Preveza/Lefkada,8,45.5
Funchal,8,5.0
Houston,8,42.5
Singapore,8,32.0
Abu Dhabi,8,29.0
Raleigh/Durham,8,17.0
Philadelphia,8,25.25
Cairo,8,60.0
Brindisi,8,35.0
Delhi,8,53.142857142857146
Nairobi,8,39.0
Seattle,8,28.0
Mumbai,8,72.5
Shannon,8,56.666666666666664
Glasgow,8,73.9
Riyadh,8,44.75
Bahrain,8,40.0
Los Angeles,8,53.4
Providenciales,8,37.0
San Francisco,8,40.375
Thira,8,49.0
Calgary,8,16.0
Isle of Man,8,33.5
Helsinki,8,23.0
Miami,8,50.333333333333336
Hamburg,8,66.85714285714286
Oslo,8,19.25
Malta,8,27.666666666666668
Salt Lake City,8,24.0
Kuala Lumpur,8,33.0
Phoenix,8,44.0
Denver,8,34.0
Galway,8,49.0
Kingstown,8,37.0
Figari,8,51.0
Derry,8,76.5
Bridgetown,8,36.0
Atlanta,8,40.2
Kuwait,8,43.5
Toulouse,8,34.0
Austin,8,28.0
Lagos,8,38.5
Mykonos,8,29.0
Perth,8,37.0
Detroit,8,55.0
Shanghai,8,54.5
Washington,8,78.6
San Diego,8,50.5
Hong Kong,8,46.833333333333336
Bengaluru,8,45.5
Bangkok,8,38.5
Hannover,8,64.0
Halifax,8,42.0
Billund,8,42.0
Chennai,8,21.0
Beirut,8,28.666666666666668
Accra,8,93.0
Faro,8,28.25
Montreal,8,41.0
Vancouver,8,29.0
Zakynthos Island,8,89.0
Tampa,8,40.0
Sofia,8,36.2
Algiers,8,83.0
Bermuda,8,45.0
Riga,8,10.2
Las Vegas,8,40.5
Nashville,8,44.0
Cincinnati,8,67.0
Baltimore,8,52.0
Amman,8,50.5
Bandar Seri Begawan,8,77.0
Neom,8,38.0
Ljubljana,8,38.0
Goteborg,8,56.5
Tehran,8,41.0
Almaty,8,73.0
Casablanca,8,93.25
Luxembourg,8,12.75
Dhaka,8,33.0
Islamabad,8,38.0
Dundee,8,16.0
Johannesburg,8,41.333333333333336
Wuhan,8,4.0
Seoul,8,31.0
Stavanger,8,23.0
Beijing,8,9.25
Sydney,8,72.5
Muscat,8,48.0
Addis Ababa,8,15.0
Sao Paulo,8,22.0
Kigali,8,50.0
Sanya,8,19.0
Colombo,8,39.0
Taipei,8,40.0
Jeddah,8,5.5
Buenos Aires,8,38.0
Tianjin,8,27.0
Bogota,8,54.0
Guangzhou,8,59.0
Abuja,8,32.0
Cape Town,8,43.0
Mexico City,8,21.0
Lisbon,9,34.75
Vienna,9,13.483870967741936
Zurich,9,24.512820512820515
Malaga,9,13.444444444444445
Paris,9,34.357142857142854
Edinburgh,9,23.428571428571427
Aberdeen,9,35.57142857142857
Amsterdam,9,23.30952380952381
Frankfurt,9,20.959183673469386
Warsaw,9,37.166666666666664
Barcelona,9,35.51428571428571
Geneva,9,30.095238095238095
Istanbul,9,45.15384615384615
Prague,9,32.57142857142857
Rome,9,41.285714285714285
Stockholm,9,32.888888888888886
Copenhagen,9,15.608695652173912
Tel Aviv-Yafo,9,58.0
Dublin,9,21.46875
Manchester,9,39.57142857142857
Brussels,9,29.047619047619047
Munich,9,24.609756097560975
Larnaca,9,36.0
Marseille,9,24.25
Oslo,9,20.333333333333332
Athens,9,34.125
Milan,9,45.888888888888886
Hamburg,9,37.888888888888886
Newcastle,9,49.0
Thessaloniki,9,9.75
Gibraltar,9,43.5
Nice,9,32.142857142857146
Split,9,14.0
Berlin,9,29.666666666666668
Cologne/Bonn,9,17.8
Faro,9,24.0
Helsinki,9,14.923076923076923
Saint Helier,9,37.5
Toulouse,9,27.666666666666668
Belfast,9,37.142857142857146
Budapest,9,44.166666666666664
Bologna,9,20.375
Lyon,9,28.5
Madrid,9,26.435897435897434
Reykjavik,9,12.875
New York,9,26.75862068965517
Thira,9,55.0
Valencia,9,36.285714285714285
Duesseldorf,9,31.285714285714285
Montego Bay,9,17.0
Dallas,9,22.6
Kerkyra,9,27.333333333333332
Doha,9,28.23076923076923
Hannover,9,11.0
Tirana,9,-192.33333333333334
Kalamata,9,49.0
Pisa,9,33.5
Glasgow,9,47.0
Stuttgart,9,15.411764705882353
Boston,9,28.272727272727273
Luxembourg,9,22.444444444444443
Chicago,9,56.9
Toronto,9,25.1
Mulhouse/Basel,9,30.666666666666668
Derry,9,28.666666666666668
Bucharest,9,61.0
Venice,9,31.88888888888889
Dubai,9,34.833333333333336
Tokyo,9,32.2
Charlotte,9,63.666666666666664
Goteborg,9,45.0
Mykonos,9,77.5
Orlando,9,33.5
Minneapolis/Saint Paul,9,10.0
Cork,9,21.25
Houston,9,36.5
Singapore,9,33.0
Abu Dhabi,9,34.6
Raleigh/Durham,9,5.0
Montreal,9,19.666666666666668
Philadelphia,9,17.25
Cairo,9,61.285714285714285
Delhi,9,70.71428571428571
Nairobi,9,31.0
Orkney,9,9.0
Mumbai,9,-46.666666666666664
Seattle,9,27.25
Shannon,9,22.333333333333332
Funchal,9,14.5
Riyadh,9,46.75
Bahrain,9,34.666666666666664
Grand Cayman,9,39.0
Los Angeles,9,36.54545454545455
Palma de Mallorca,9,7.15
San Francisco,9,29.857142857142858
Calgary,9,15.5
Miami,9,28.333333333333332
Zagreb,9,53.333333333333336
Malta,9,51.0
Kuala Lumpur,9,26.0
Phoenix,9,55.0
Denver,9,29.333333333333332
Galway,9,12.0
Ljubljana,9,27.0
Kingstown,9,35.0
Bridgetown,9,30.0
Dalaman,9,56.0
Atlanta,9,26.2
Austin,9,59.0
Lagos,9,32.5
Perth,9,47.0
Isle of Man,9,130.0
Detroit,9,8.0
Shanghai,9,33.5
Washington,9,29.0
San Diego,9,40.0
Hong Kong,9,47.142857142857146
Bengaluru,9,37.0
Bangkok,9,38.0
Accra,9,35.0
Halifax,9,16.0
Chennai,9,64.0
Ibiza,9,27.0
Beirut,9,1.8333333333333333
Inverness,9,22.0
Belgrade,9,31.4
Billund,9,27.0
Sofia,9,40.25
Vancouver,9,32.5
Tampa,9,46.0
Palermo,9,10.5
Beijing,9,13.4
Mexico City,9,23.0
Krakow,9,18.25
Portland,9,23.0
Bermuda,9,54.0
Naples,9,52.5
Las Vegas,9,25.0
Cincinnati,9,30.0
Nashville,9,37.0
Baltimore,9,43.0
Kuwait,9,26.0
Olbia,9,8.666666666666666
Amman,9,39.0
Pittsburgh,9,30.0
Luxor,9,68.0
Jeddah,9,10.333333333333334
Casablanca,9,38.8
Algiers,9,55.5
Johannesburg,9,33.666666666666664
Seoul,9,41.5
Stavanger,9,18.0
Sydney,9,44.5
Muscat,9,24.0
Addis Ababa,9,20.0
Sao Paulo,9,21.5
Kigali,9,18.0
Sanya,9,19.0
Colombo,9,33.0
Taipei,9,22.0
Buenos Aires,9,31.0
Santiago,9,28.0
Haikou,9,18.0
Bogota,9,24.0
Guangzhou,9,3.0
Abuja,9,22.0
Cape Town,9,20.0
Qingdao,9,6.0
Lisbon,10,36.61538461538461
Vienna,10,23.625
Zurich,10,29.59259259259259
Barcelona,10,33.32
Paris,10,26.071428571428573
Edinburgh,10,37.94117647058823
Madrid,10,43.42857142857143
Amsterdam,10,30.294117647058822
Rome,10,41.0
Frankfurt,10,22.486486486486488
Prague,10,34.333333333333336
Warsaw,10,56.2
Stockholm,10,31.875
Istanbul,10,37.63636363636363
Geneva,10,34.166666666666664
Copenhagen,10,20.41176470588235
Tel Aviv-Yafo,10,45.333333333333336
Malaga,10,32.142857142857146
Dublin,10,33.172413793103445
Manchester,10,41.0
Brussels,10,32.2
Munich,10,28.566666666666666
Athens,10,51.53846153846154
Larnaca,10,32.2
Marseille,10,37.666666666666664
Aberdeen,10,29.875
Gibraltar,10,42.5
Glasgow,10,47.09090909090909
Oslo,10,22.5
Hamburg,10,50.142857142857146
Milan,10,44.666666666666664
Newcastle,10,22.8
Reykjavik,10,68.0
Berlin,10,39.666666666666664
New York,10,28.366666666666667
Cologne/Bonn,10,23.1
Helsinki,10,16.125
Nice,10,34.5
Belfast,10,31.833333333333332
Saint Helier,10,53.75
Bologna,10,62.833333333333336
Mykonos,10,35.0
Toulouse,10,63.333333333333336
Belgrade,10,49.333333333333336
Lyon,10,25.5
Thira,10,27.0
Doha,10,37.81818181818182
Duesseldorf,10,24.571428571428573
Montego Bay,10,0.0
Naples,10,62.2
Florence,10,28.666666666666668
Tirana,10,28.666666666666668
Mulhouse/Basel,10,58.0
Luxembourg,10,44.0
Pisa,10,67.5
Boston,10,26.8
Chicago,10,36.9
Toronto,10,32.125
Stuttgart,10,23.545454545454547
Venice,10,23.571428571428573
Zagreb,10,21.0
Derry,10,40.333333333333336
Goteborg,10,24.0
Dubai,10,44.0
Tokyo,10,32.0
Charlotte,10,32.666666666666664
Cairo,10,37.833333333333336
Orlando,10,32.0
Minneapolis/Saint Paul,10,11.0
Cork,10,26.75
Houston,10,29.25
Singapore,10,33.0
Funchal,10,37.0
Abu Dhabi,10,34.166666666666664
Raleigh/Durham,10,23.0
Montreal,10,28.0
Philadelphia,10,38.5
Palma de Mallorca,10,14.9
Delhi,10,36.75
Nairobi,10,18.5
Shetland,10,71.0
Mumbai,10,52.0
Seattle,10,92.25
Shannon,10,54.333333333333336
Riyadh,10,29.0
Bahrain,10,26.333333333333332
Dallas,10,34.5
Kerkyra,10,33.0
Grand Cayman,10,100.0
Los Angeles,10,39.81818181818182
San Francisco,10,29.571428571428573
Budapest,10,46.833333333333336
Calgary,10,29.5
Heraklion,10,12.0
Miami,10,36.833333333333336
Malta,10,38.0
Salt Lake City,10,25.0
Kuala Lumpur,10,32.0
Phoenix,10,39.5
Denver,10,24.0
Kefallinia,10,60.0
Galway,10,33.0
Grenada,10,78.0
Bridgetown,10,70.0
Atlanta,10,28.8
Austin,10,54.0
Lagos,10,22.5
Faro,10,57.2
Perth,10,50.0
Isle of Man,10,115.0
Bucharest,10,31.333333333333332
Detroit,10,41.0
Shanghai,10,38.5
Washington,10,30.0
San Diego,10,42.5
Hong Kong,10,33.857142857142854
Bengaluru,10,32.0
Bangkok,10,27.5
Accra,10,67.0
Halifax,10,36.0
Chennai,10,29.0
Beirut,10,6.666666666666667
Ljubljana,10,48.0
Figari,10,71.0
Hannover,10,56.0
Ibiza,10,32.0
Inverness,10,80.0
Brindisi,10,40.0
Vancouver,10,14.0
Tampa,10,21.0
Algiers,10,71.0
Split,10,29.0
Beijing,10,41.5
Mexico City,10,20.0
Valencia,10,26.333333333333332
Portland,10,27.0
Bermuda,10,33.0
Las Vegas,10,21.0
Dubrovnik,10,24.0
Nashville,10,17.0
Tashkent,10,49.0
Jeddah,10,24.0
Baltimore,10,15.0
Kuwait,10,30.333333333333332
Amman,10,39.5
Pittsburgh,10,17.0
Tunis,10,24.0
Tehran,10,32.0
Almaty,10,28.0
Casablanca,10,54.333333333333336
Male,10,22.0
Islamabad,10,97.0
Dundee,10,44.0
Johannesburg,10,25.666666666666668
Seoul,10,56.5
Stavanger,10,14.0
Sydney,10,72.0
Muscat,10,29.0
Taipei,10,32.0
Addis Ababa,10,34.0
Sao Paulo,10,30.0
Kigali,10,20.0
Sanya,10,13.0
Colombo,10,30.0
Buenos Aires,10,22.0
Chengdu,10,37.0
Bogota,10,24.0
Baku,10,15.5
Guangzhou,10,12.0
Abuja,10,31.0
Cape Town,10,26.0
Palma de Mallorca,1,8.88888888888889
Ibiza,1,0.0
Zurich,1,20.416666666666668
Marseille,1,0.0
Dublin,1,6.666666666666667
Amsterdam,1,8.285714285714286
Lisbon,1,13.75
Thessaloniki,1,25.0
Copenhagen,1,14.25
Rome FCO,1,0.0
Paris CDG,1,39.714285714285715
Malaga,1,8.333333333333334
Dusseldorf,1,8.0
Munich,1,23.5
Kos,1,20.0
Paris Orly,1,15.0
Cologne/Bonn,1,47.5
Stuttgart,1,14.166666666666666
Zadar,1,0.0
Frankfurt,1,3.9285714285714284
London LCY,1,0.0
Brussels,1,0.0
Istanbul IST,1,37.8
Geneva,1,0.0
Vienna,1,1.6666666666666667
London LHR,1,14.166666666666666
Chania,1,68.0
Madrid,1,0.0
Heraklion,1,0.0
Izmir ADB,1,0.0
Rhodos,1,6.666666666666667
Antalya,1,35.0
Olbia,1,45.0
Vilnius,1,0.0
Riga,1,8.333333333333334
Milan LIN,1,4.666666666666667
Strasbourg,1,0.0
Stockholm ARN,1,0.0
Luxembourg,1,7.5
Helsinki,1,3.75
Saarbrücken,1,161.0
Bari,1,0.0
Paphos,1,0.0
Marsa Alam,1,20.5
Oslo,1,35.0
Kutaisi,1,0.0
Edinburgh,1,3.6666666666666665
Belgrade,1,125.0
Basel,1,23.0
Doha,1,0.0
London LTN,1,0.0
Birmingham,1,0.0
New York EWR,1,55.0
London STN,1,0.0
Gothenburg GOT,1,0.0
New York JFK,1,80.0
Manchester,1,12.5
Catania,1,0.0
London LGW,1,0.6666666666666666
Barcelona,1,32.0
Tunis,1,0.0
Tel Aviv,1,0.0
Warsaw,1,0.0
Marrakech,1,0.0
Athens,1,0.0
Milan MXP,1,0.0
Erbil,1,0.0
Singapore,1,0.0
Reykjavik,1,0.0
Istanbul SAW,1,33.333333333333336
Split,1,0.0
Bologna,1,81.66666666666667
Tivat,1,19.0
Beirut,1,0.0
Venice,1,0.0
Salzburg,1,0.0
Budapest,1,31.666666666666668
Beijing,1,0.0
Glasgow,1,0.0
Porto,1,2.0
Tallinn,1,0.0
Pristina,1,31.0
Cairo,1,38.0
Nantes,1,10.0
Bristol,1,20.0
Milan BGY,1,0.0
Naples,1,0.0
Sofia,1,0.0
Nice,1,0.0
Ankara ESB,1,0.0
Hurghada,1,0.0
Krakow,1,115.0
Graz,1,0.0
Alicante,1,0.0
Trondheim,1,0.0
Diyarbakir,1,75.0
Nottingham EMA,1,55.0
Pisa,1,0.0
Tirana,1,0.0
Valencia,1,0.0
London LGW,2,0.0
Varna,2,45.0
Riga,2,0.0
Paris CDG,2,5.857142857142857
Gran Canaria,2,0.0
Paris Orly,2,19.666666666666668
Kaunas,2,25.0
London LCY,2,0.0
Istanbul IST,2,0.0
Heraklion,2,0.0
Izmir ADB,2,80.0
London LHR,2,2.142857142857143
Corfu,2,0.0
Antalya,2,98.33333333333333
Chisinau,2,0.0
Milan LIN,2,0.0
Trieste,2,0.0
Stockholm ARN,2,5.0
Dusseldorf,2,5.0
Saarbrücken,2,0.0
Milan BGY,2,0.0
Palermo,2,0.0
London STN,2,0.0
New York EWR,2,0.0
New York JFK,2,0.0
Rome FCO,2,22.5
Tel Aviv,2,0.0
Pristina,2,0.0
Baku,2,0.0
Monastir,2,0.0
Istanbul SAW,2,15.0
Tenerife,2,0.0
Pula,2,0.0
Bourgas,2,100.0
Vilnius,2,25.0
Birmingham,2,35.0
Bordeaux,2,0.0
Nottingham EMA,2,0.0
Catania,2,0.0
Milan MXP,2,0.0
Verona,2,0.0
Skopje,2,0.0
Rijeka,2,0.0
Basel,2,9.0
Iasi,2,50.0
Samsun Carsamba,2,0.0
Bergen BGO,2,0.0
Bristol,2,0.0
Castellón de la Plana,3,0.0
Tallinn,3,12.5
Zadar,3,0.0
Bourgas,3,0.0
Thessaloniki,3,0.0
Basel,3,0.0
Paris CDG,3,13.571428571428571
Dusseldorf,3,3.3333333333333335
Paris Orly,3,14.666666666666666
London LCY,3,0.0
Istanbul IST,3,14.0
Rhodos,3,0.0
Izmir ADB,3,0.6666666666666666
London LHR,3,0.0
Chania,3,0.0
Antalya,3,10.714285714285714
Milan LIN,3,0.0
Milan BGY,3,0.0
Saarbrücken,3,0.0
Pristina,3,0.0
Kutaisi,3,0.0
New York EWR,3,0.0
New York JFK,3,-2.5
London LGW,3,0.0
London STN,3,18.333333333333332
Tel Aviv,3,10.0
Reggio Calabria,3,0.0
Bolzano,3,0.0
Gothenburg GOT,3,0.0
Palermo,3,0.0
Rome FCO,3,6.25
Tenerife,3,0.0
London LTN,3,0.0
Olbia,3,80.0
Istanbul SAW,3,6.333333333333333
Bastia,3,0.0
Hurghada,3,0.0
Podgorica,3,0.0
Pula,3,0.0
Corfu,3,27.0
Bari,3,0.0
Tbilisi,3,10.0
Porto,3,0.0
Catania,3,0.0
Vilnius,3,0.0
Alicante,3,0.0
Stockholm ARN,3,3.3333333333333335
Skopje,3,60.0
Salzburg,3,0.0
Marrakech,3,0.0
Birmingham,3,0.0
Adana,3,0.0
Nottingham EMA,3,0.0
Varna,5,47.5
Heraklion,5,5.0
Rome FCO,5,0.0
London LGW,5,0.0
Corfu,5,15.0
Paris CDG,5,13.75
Erbil,5,0.0
Krakow,5,10.0
Paris Orly,5,34.0
Tallinn,5,0.0
London LCY,5,0.0
Istanbul IST,5,18.75
London LHR,5,0.0
Catania,5,0.0
Marsa Alam,5,0.0
Izmir ADB,5,0.0
Antalya,5,2.8333333333333335
Riga,5,13.333333333333334
Milan LIN,5,25.666666666666668
Dusseldorf,5,24.0
Saarbrücken,5,45.0
Kos,5,0.0
New York EWR,5,0.0
New York JFK,5,5.0
Tel Aviv,5,21.666666666666668
Hurghada,5,0.0
Pristina,5,98.0
Salzburg,5,0.0
Vilnius,5,0.0
Zadar,5,0.0
Stockholm ARN,5,10.0
Fuerteventura,5,0.0
Istanbul SAW,5,3.75
Bergen BGO,5,10.0
Basel,5,0.5
Gothenburg GOT,5,0.0
Milan MXP,5,0.0
London STN,5,0.0
Milan BGY,5,110.5
Graz,5,60.0
Alicante,5,0.0
Birmingham,5,0.0
Palermo,5,0.0
Bordeaux,5,65.0
Olbia,5,0.0
Porto,5,0.0
Strasbourg,5,0.0
Dalaman,5,0.0
Skopje,5,0.0
Gaziantep,5,0.0
London LHR,4,10.0
Varna,6,7.5
Pula,6,0.0
Tivat,6,12.5
Tel Aviv,6,7.5
Thessaloniki,6,0.0
Zadar,6,1.0
Paris CDG,6,14.75
Bourgas,6,0.0
Gran Canaria,6,10.0
Kos,6,0.0
London LCY,6,0.0
Birmingham,6,0.0
Paris Orly,6,17.714285714285715
London LGW,6,1.8
Istanbul IST,6,18.125
Izmir ADB,6,5.0
Rhodos,6,4.0
Antalya,6,12.571428571428571
London LHR,6,1.0
Istanbul SAW,6,13.88888888888889
Rome FCO,6,5.625
Pristina,6,8.5
Hurghada,6,0.0
New York EWR,6,0.0
Zakinthos,6,0.0
New York JFK,6,0.0
Bastia,6,0.0
Stockholm ARN,6,8.0
London STN,6,4.166666666666667
Vilnius,6,0.0
Milan BGY,6,0.0
Fuerteventura,6,0.0
Rijeka,6,8.0
Basel,6,6.5
Tbilisi,6,0.0
Djerba,6,0.0
Alicante,6,0.0
Corfu,6,0.0
Skopje,6,20.0
Milan LIN,6,10.0
Iasi,6,0.0
Kayseri,6,25.0
Nottingham EMA,6,0.0
Paphos,6,0.0
Bari,6,0.0
Porto,6,0.0
Verona,6,0.0
Dusseldorf,6,3.75
Kutaisi,6,30.0
Bordeaux,6,0.0
Bodrum,6,0.0
Catania,6,45.0
Saarbrücken,6,180.0
Podgorica,6,55.0
Milan MXP,6,85.0
Marrakech,6,15.0
Bolzano,6,0.0
Monastir,6,10.0
Graz,6,0.0
Baghdad,6,0.0
Chisinau,6,0.0
Tallinn,6,0.0
Valencia,6,21.0
Nantes,6,5.0
Tunis,6,0.0
Ankara ESB,6,0.0
Salzburg,6,0.0
Gothenburg GOT,6,0.0
Trondheim,6,0.0
London LTN,6,0.0
Bristol,6,24.0
Yerevan,6,0.0
Porto,7,19.181818181818183
Bourgas,7,0.0
Catania,7,0.0
Tel Aviv,7,3.75
Monastir,7,0.0
Paris CDG,7,1.5833333333333333
Paris Orly,7,4.571428571428571
Riga,7,9.25
Istanbul IST,7,14.636363636363637
Luxembourg,7,12.4
London LHR,7,63.333333333333336
Preveza,7,0.0
Izmir ADB,7,8.166666666666666
Trieste,7,0.0
Pristina,7,0.0
Antalya,7,32.86666666666667
Castellón de la Plana,7,0.0
Chisinau,7,0.0
Rome FCO,7,22.5
Istanbul SAW,7,14.375
New York EWR,7,0.0
New York JFK,7,6.666666666666667
Tallinn,7,15.0
Rhodos,7,0.0
Bolzano,7,0.0
London STN,7,5.0
Hurghada,7,15.0
Stockholm ARN,7,14.166666666666666
London LGW,7,8.0
Corfu,7,2.5
Basel,7,27.2
Vilnius,7,7.333333333333333
Milan MXP,7,0.0
Gothenburg GOT,7,0.0
Rotterdam,7,8.5
Milan LIN,7,0.0
Bordeaux,7,15.5
Milan BGY,7,0.0
Dusseldorf,7,64.5
Bergen BGO,7,15.0
London LCY,7,50.0
Podgorica,7,0.0
Bristol,7,12.333333333333334
Salzburg,7,50.0
Ankara ESB,7,37.5
Saarbrücken,7,0.0
Tbilisi,7,0.0
Kaunas,7,0.0
Reggio Calabria,7,0.0
Skopje,7,32.5
Graz,7,35.0
Gaziantep,7,35.0
London LTN,7,27.0
Varna,7,0.0
Tivat,7,0.0
Zadar,7,0.0
Gran Canaria,7,15.0
Birmingham,7,0.0
Zakinthos,7,0.0
Bastia,7,0.0
Fuerteventura,7,7.5
Bari,7,0.0
Djerba,7,20.5
Alicante,7,14.666666666666666
Iasi,7,0.0
Kayseri,7,49.0
Nottingham EMA,7,0.0
Rome FCO,8,1.8181818181818181
Dusseldorf,8,18.875
Kos,8,16.666666666666668
Paris Orly,8,1.0
Zadar,8,0.0
London LCY,8,0.0
Istanbul IST,8,21.666666666666668
London LHR,8,0.45454545454545453
Heraklion,8,12.5
Izmir ADB,8,0.0
Rhodos,8,0.0
Antalya,8,21.071428571428573
Vilnius,8,5.0
Milan LIN,8,5.8
Strasbourg,8,0.0
Stockholm ARN,8,3.5714285714285716
Saarbrücken,8,0.0
Bari,8,0.0
Paphos,8,0.0
Marsa Alam,8,0.0
Kutaisi,8,0.0
Basel,8,10.75
Paris CDG,8,9.428571428571429
Birmingham,8,109.0
New York EWR,8,0.0
London STN,8,0.0
Gothenburg GOT,8,5.0
New York JFK,8,-1.25
Catania,8,1.3333333333333333
London LGW,8,6.0
Tunis,8,0.0
Tel Aviv,8,13.714285714285714
Marrakech,8,17.0
Milan MXP,8,5.0
Erbil,8,0.0
Istanbul SAW,8,15.625
Tivat,8,0.0
Salzburg,8,15.0
Porto,8,21.333333333333332
Tallinn,8,8.333333333333334
Pristina,8,0.0
Nantes,8,32.25
Bristol,8,40.0
Milan BGY,8,0.0
Ankara ESB,8,47.5
Hurghada,8,0.0
Graz,8,0.0
Alicante,8,8.0
Diyarbakir,8,0.0
Nottingham EMA,8,0.0
Tirana,8,12.666666666666666
Monastir,8,0.0
Dubrovnik,8,15.0
Trieste,8,0.0
Castellón de la Plana,8,0.0
Chisinau,8,48.5
Baku,8,0.0
Corfu,8,0.0
Bordeaux,8,53.5
Bergen BGO,8,0.0
Bolzano,8,0.0
Podgorica,8,0.0
Tbilisi,8,0.0
Varna,8,0.0
Kaunas,8,0.0
Reggio Calabria,8,0.0
Skopje,8,0.0
Gaziantep,8,0.0
London LTN,8,0.0
London LGW,9,6.833333333333333
Varna,9,42.5
Riga,9,6.0
Paris CDG,9,11.466666666666667
Gran Canaria,9,0.0
Erbil,9,0.0
Paris Orly,9,18.142857142857142
Kaunas,9,0.0
London LCY,9,0.0
Heraklion,9,0.0
Izmir ADB,9,0.0
London LHR,9,0.0
Corfu,9,0.0
Antalya,9,8.714285714285714
Chisinau,9,55.0
Milan LIN,9,0.0
Trieste,9,0.0
Stockholm ARN,9,1.4285714285714286
Dusseldorf,9,17.833333333333332
Saarbrücken,9,15.0
Milan BGY,9,5.0
London STN,9,13.571428571428571
New York EWR,9,0.0
New York JFK,9,0.0
Rome FCO,9,4.5
Istanbul IST,9,12.625
Tel Aviv,9,17.0
Pristina,9,41.0
Baku,9,0.0
Monastir,9,0.0
Istanbul SAW,9,9.285714285714286
Tenerife,9,0.0
Pula,9,0.0
Zadar,9,1.5
Bourgas,9,9.0
Vilnius,9,16.666666666666668
Birmingham,9,0.0
Bordeaux,9,19.0
Nottingham EMA,9,0.0
Catania,9,3.5
Milan MXP,9,30.0
Skopje,9,25.0
Ankara ESB,9,0.0
Rijeka,9,0.0
Hurghada,9,5.0
Basel,9,1.25
Iasi,9,0.0
Samsun Carsamba,9,0.0
Bergen BGO,9,10.0
Bristol,9,7.666666666666667
Tbilisi,9,35.0
Kos,9,0.0
Chania,9,0.0
Rhodos,9,0.0
Strasbourg,9,10.0
Bari,9,0.0
Paphos,9,0.0
Marsa Alam,9,10.0
Kutaisi,9,0.0
London LTN,9,0.0
Gothenburg GOT,9,0.0
Tunis,9,9.5
Marrakech,9,27.75
Salzburg,9,0.0
Porto,9,63.888888888888886
Tallinn,9,0.0
Nantes,9,25.666666666666668
Graz,9,0.0
Alicante,9,30.0
Trondheim,9,0.0
Diyarbakir,9,0.0
Varna,10,0.0
Riga,10,0.0
Basel,10,10.0
Paris CDG,10,9.5
Gran Canaria,10,7.666666666666667
Erbil,10,0.0
Paris Orly,10,23.75
Kaunas,10,0.0
Rome FCO,10,34.0
London LCY,10,0.0
Istanbul IST,10,20.25
Izmir ADB,10,5.0
London LHR,10,0.0
Corfu,10,0.0
Antalya,10,20.0
Milan LIN,10,1.3333333333333333
Trieste,10,0.0
Chisinau,10,31.0
Stockholm ARN,10,11.25
Dusseldorf,10,12.5
Saarbrücken,10,7.5
Milan BGY,10,0.0
Palermo,10,0.0
London STN,10,0.0
New York EWR,10,0.0
New York JFK,10,0.0
London LGW,10,60.5
Thessaloniki,10,0.0
London LTN,10,0.0
Tel Aviv,10,41.5
Fuerteventura,10,0.0
Monastir,10,0.0
Istanbul SAW,10,0.0
Tenerife,10,0.0
Hurghada,10,10.0
Bergen BGO,10,0.0
Krakow,10,0.0
Bordeaux,10,12.0
Olbia,10,0.0
Tivat,10,10.0
Vilnius,10,79.0
Birmingham,10,28.0
Nottingham EMA,10,0.0
Catania,10,0.0
Milan MXP,10,0.0
Skopje,10,0.0
Sofia,10,0.0
Ankara ESB,10,0.0
Verona,10,0.0
Iasi,10,0.0
Samsun Carsamba,10,0.0
Varna,13,0.0
Palma de Mallorca,13,7.818181818181818
Malaga,13,0.0
Pula,13,0.0
Tivat,13,0.0
Tel Aviv,13,0.0
Amsterdam,13,10.285714285714286
Lisbon,13,0.0
Thessaloniki,13,0.0
Zadar,13,5.333333333333333
Tenerife,13,45.5
Paris CDG,13,2.6
Bourgas,13,0.0
Gran Canaria,13,0.0
Kos,13,0.0
Munich,13,27.0
London LCY,13,25.0
Split,13,0.0
Birmingham,13,0.0
Larnaca,13,30.0
Paris Orly,13,-5.0
London LGW,13,6.0
Manchester,13,0.0
Krakow,13,0.0
Frankfurt,13,8.461538461538462
Brussels,13,7.5
Istanbul IST,13,42.0
Copenhagen,13,4.0
Cologne/Bonn,13,0.0
Vienna,13,13.0
Madrid,13,0.0
Zurich,13,10.833333333333334
Reykjavik,13,12.5
Izmir ADB,13,3.25
Rhodos,13,0.0
Naples,13,0.0
Antalya,13,30.75
